//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	668.00	0	3.5350	0	34.2110	0	27.210	0	661.174	0	26.74	0	8.3	0	-1e10	1	0.0058	0	0.0058	0	0.000221	1	-1E+10	1	0.83	1	7.5270	0	7.2830	0	2346	0	2363	0	1289.9	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	664.00	0	3.5530	0	34.2070	0	27.205	0	657.221	0	26.92	0	8.4	0	-1e10	1	0.0067	0	0.0067	0	0.000202	1	-1E+10	1	0.78	1	7.5273	0	7.2834	0	2345	0	2362	0	1289.2	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	660.00	0	3.5630	0	34.2040	0	27.201	0	653.268	0	27.17	0	8.5	0	-1e10	1	0.0058	0	0.0058	0	0.000212	1	-1E+10	1	0.80	1	7.5272	0	7.2833	0	2345	0	2361	0	1289.9	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	656.00	0	3.5720	0	34.2030	0	27.200	0	649.315	0	27.34	0	8.5	0	-1e10	1	0.0058	0	0.0058	0	0.000195	1	-1E+10	1	0.76	1	7.5273	0	7.2833	0	2345	0	2361	0	1290.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	652.10	0	3.5880	0	34.2010	0	27.196	0	645.461	0	27.62	0	8.6	0	-1e10	1	0.0067	0	0.0067	0	0.000200	1	-1E+10	1	0.77	1	7.5284	0	7.2843	0	2344	0	2360	0	1287.3	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	648.00	0	3.5980	0	34.1980	0	27.193	0	641.409	0	27.91	0	8.7	0	42.21	0	0.0058	0	0.0058	0	0.000200	1	-1E+10	1	0.77	1	7.5282	0	7.2835	0	2344	0	2356	0	1286.4	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	644.00	0	3.6050	0	34.1950	0	27.190	0	637.456	0	28.09	0	8.8	0	-1e10	1	0.0077	0	0.0077	0	0.000202	1	-1E+10	1	0.78	1	7.5282	0	7.2841	0	2343	0	2359	0	1288.5	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	640.00	0	3.6170	0	34.1920	0	27.186	0	633.503	0	28.28	0	8.8	0	-1e10	1	0.0048	0	0.0048	0	0.000202	1	-1E+10	1	0.78	1	7.5281	0	7.2839	0	2342	0	2359	0	1289.3	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	636.00	0	3.6280	0	34.1900	0	27.184	0	629.549	0	28.53	0	8.9	0	-1e10	1	0.0058	0	0.0058	0	0.000193	1	-1E+10	1	0.75	1	7.5287	0	7.2845	0	2342	0	2358	0	1287.7	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	632.00	0	3.6400	0	34.1890	0	27.182	0	625.596	0	28.86	0	9.0	0	-1e10	1	0.0067	0	0.0067	0	0.000198	1	-1E+10	1	0.77	1	7.5295	0	7.2852	0	2342	0	2357	0	1285.8	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	628.00	0	3.6560	0	34.1860	0	27.178	0	621.643	0	29.17	0	9.1	0	-1e10	1	0.0067	0	0.0067	0	0.000188	1	-1E+10	1	0.74	1	7.5301	0	7.2857	0	2341	0	2357	0	1284.6	0	-1E+10	1	3.00	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	624.00	0	3.6720	0	34.1810	0	27.172	0	617.689	0	29.65	0	9.3	0	-1e10	1	0.0058	0	0.0058	0	0.000183	1	-1E+10	1	0.73	1	7.5302	0	7.2859	0	2340	0	2356	0	1284.4	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	620.00	0	3.6820	0	34.1800	0	27.170	0	613.735	0	30.01	0	9.4	0	-1e10	1	0.0048	0	0.0048	0	0.000193	1	-1E+10	1	0.75	1	7.5305	0	7.2862	0	2340	0	2355	0	1283.8	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	616.00	0	3.6990	0	34.1760	0	27.165	0	609.782	0	30.44	0	9.5	0	-1e10	1	0.0058	0	0.0058	0	0.000188	1	-1E+10	1	0.74	1	7.5318	0	7.2873	0	2339	0	2354	0	1280.5	0	-1E+10	1	2.97	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	612.00	0	3.7130	0	34.1730	0	27.162	0	605.828	0	30.89	0	9.7	0	-1e10	1	0.0067	0	0.0067	0	0.000186	1	-1E+10	1	0.74	1	7.5320	0	7.2875	0	2339	0	2354	0	1280.0	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	608.00	0	3.7220	0	34.1700	0	27.158	0	601.874	0	31.26	0	9.8	0	-1e10	1	0.0067	0	0.0067	0	0.000191	1	-1E+10	1	0.75	1	7.5315	0	7.2870	0	2338	0	2353	0	1281.9	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	604.00	0	3.7350	0	34.1670	0	27.155	0	597.920	0	31.61	0	9.9	0	-1e10	1	0.0058	0	0.0058	0	0.000203	1	-1E+10	1	0.78	1	7.5320	0	7.2875	0	2338	0	2352	0	1280.9	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	600.00	0	3.7330	0	34.1630	0	27.152	0	593.966	0	31.88	0	10.0	0	-1e10	1	0.0048	0	0.0048	0	0.000181	1	-1E+10	1	0.72	1	7.5306	0	7.2861	0	2337	0	2352	0	1285.3	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	596.00	0	3.7410	0	34.1600	0	27.148	0	590.012	0	31.96	0	10.0	0	-1e10	1	0.0077	0	0.0077	0	0.000193	1	-1E+10	1	0.76	1	7.5296	0	7.2852	0	2336	0	2352	0	1288.8	0	-1E+10	1	2.99	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	592.00	0	3.7660	0	34.1580	0	27.144	0	586.058	0	32.50	0	10.2	0	41.65	0	0.0058	0	0.0058	0	0.000181	1	-1E+10	1	0.72	1	7.5322	0	7.2869	0	2336	0	2347	0	1279.5	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	588.00	0	3.7740	0	34.1550	0	27.141	0	582.103	0	33.08	0	10.4	0	-1e10	1	0.0048	0	0.0048	0	0.000188	1	-1E+10	1	0.74	1	7.5323	0	7.2876	0	2335	0	2350	0	1281.3	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	584.00	0	3.7780	0	34.1520	0	27.138	0	578.149	0	33.39	0	10.5	0	-1e10	1	0.0058	0	0.0058	0	0.000186	1	-1E+10	1	0.74	1	7.5322	0	7.2874	0	2335	0	2350	0	1282.1	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	580.00	0	3.7810	0	34.1500	0	27.136	0	574.195	0	33.59	0	10.5	0	-1e10	1	0.0067	0	0.0067	0	0.000186	1	-1E+10	1	0.74	1	7.5317	0	7.2868	0	2334	0	2349	0	1284.1	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	576.00	0	3.7800	0	34.1460	0	27.133	0	570.240	0	33.69	0	10.6	0	-1e10	1	0.0048	0	0.0048	0	0.000193	1	-1E+10	1	0.76	1	7.5304	0	7.2856	0	2334	0	2349	0	1288.3	0	-1E+10	1	2.98	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	572.00	0	3.7830	0	34.1420	0	27.130	0	566.286	0	33.76	0	10.6	0	-1e10	1	0.0058	0	0.0058	0	0.000184	1	-1E+10	1	0.73	1	7.5294	0	7.2846	0	2333	0	2349	0	1291.5	0	-1E+10	1	2.97	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	568.00	0	3.7890	0	34.1390	0	27.127	0	562.331	0	33.95	0	10.7	0	-1e10	1	0.0067	0	0.0067	0	0.000184	1	-1E+10	1	0.73	1	7.5290	0	7.2841	0	2333	0	2349	0	1293.3	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	564.00	0	3.7970	0	34.1350	0	27.123	0	558.376	0	34.22	0	10.7	0	-1e10	1	0.0067	0	0.0067	0	0.000188	1	-1E+10	1	0.74	1	7.5289	0	7.2840	0	2332	0	2348	0	1293.7	0	-1E+10	1	2.97	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	560.00	0	3.8040	0	34.1330	0	27.120	0	554.421	0	34.55	0	10.9	0	-1e10	1	0.0067	0	0.0067	0	0.000188	1	-1E+10	1	0.74	1	7.5297	0	7.2847	0	2332	0	2347	0	1291.7	0	-1E+10	1	2.97	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	556.00	0	3.8130	0	34.1300	0	27.117	0	550.467	0	34.84	0	10.9	0	-1e10	1	0.0067	0	0.0067	0	0.000198	1	-1E+10	1	0.77	1	7.5297	0	7.2846	0	2331	0	2347	0	1292.2	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	552.00	0	3.8210	0	34.1280	0	27.115	0	546.512	0	35.22	0	11.1	0	-1e10	1	0.0048	0	0.0048	0	0.000179	1	-1E+10	1	0.72	1	7.5298	0	7.2847	0	2331	0	2346	0	1292.1	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	548.00	0	3.8270	0	34.1260	0	27.112	0	542.557	0	35.49	0	11.2	0	-1e10	1	0.0038	0	0.0038	0	0.000177	1	-1E+10	1	0.71	1	7.5303	0	7.2850	0	2330	0	2346	0	1291.2	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	544.00	0	3.8410	0	34.1230	0	27.109	0	538.602	0	35.91	0	11.3	0	-1e10	1	0.0048	0	0.0048	0	0.000184	1	-1E+10	1	0.73	1	7.5314	0	7.2860	0	2330	0	2345	0	1287.9	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	540.00	0	3.8520	0	34.1200	0	27.105	0	534.646	0	36.38	0	11.4	0	-1e10	1	0.0048	0	0.0048	0	0.000181	1	-1E+10	1	0.72	1	7.5323	0	7.2868	0	2329	0	2344	0	1285.7	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	536.00	0	3.8720	0	34.1170	0	27.101	0	530.691	0	37.05	0	11.7	0	-1e10	1	0.0048	0	0.0048	0	0.000179	1	-1E+10	1	0.72	1	7.5336	0	7.2881	0	2328	0	2343	0	1282.0	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	532.00	0	3.8740	0	34.1170	0	27.100	0	526.736	0	37.52	0	11.8	0	41.44	0	0.0058	0	0.0058	0	0.000184	1	-1E+10	1	0.73	1	7.5339	0	7.2875	0	2328	0	2340	0	1280.1	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	528.00	0	3.8850	0	34.1150	0	27.098	0	522.780	0	37.82	0	11.9	0	-1e10	1	0.0048	0	0.0048	0	0.000201	1	-1E+10	1	0.78	1	7.5341	0	7.2883	0	2328	0	2343	0	1281.6	0	-1E+10	1	2.96	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	524.00	0	3.8960	0	34.1110	0	27.093	0	518.825	0	38.39	0	12.1	0	-1e10	1	0.0038	0	0.0038	0	0.000194	1	-1E+10	1	0.76	1	7.5344	0	7.2886	0	2327	0	2342	0	1280.8	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	520.00	0	3.9050	0	34.1080	0	27.090	0	514.869	0	38.83	0	12.2	0	-1e10	1	0.0038	0	0.0038	0	0.000191	1	-1E+10	1	0.75	1	7.5353	0	7.2893	0	2327	0	2341	0	1278.5	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	516.00	0	3.9140	0	34.1050	0	27.087	0	510.914	0	39.29	0	12.4	0	-1e10	1	0.0058	0	0.0058	0	0.000198	1	-1E+10	1	0.77	1	7.5356	0	7.2895	0	2326	0	2340	0	1278.1	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	512.00	0	3.9210	0	34.1020	0	27.084	0	506.958	0	39.74	0	12.5	0	-1e10	1	0.0038	0	0.0038	0	0.000194	1	-1E+10	1	0.76	1	7.5359	0	7.2898	0	2326	0	2340	0	1277.5	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	508.00	0	3.9260	0	34.1000	0	27.081	0	503.002	0	40.10	0	12.6	0	-1e10	1	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5360	0	7.2897	0	2325	0	2340	0	1277.6	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	504.00	0	3.9300	0	34.0980	0	27.079	0	499.046	0	40.38	0	12.7	0	-1e10	1	0.0048	0	0.0048	0	0.000196	1	-1E+10	1	0.76	1	7.5361	0	7.2897	0	2325	0	2339	0	1277.8	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	500.00	0	3.9340	0	34.0960	0	27.077	0	495.091	0	40.64	0	12.8	0	41.35	0	0.0038	0	0.0038	0	0.000191	1	-1E+10	1	0.75	1	7.5364	0	7.2892	0	2325	0	2336	0	1275.6	0	-1E+10	1	2.95	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	498.00	0	3.9430	0	34.0910	0	27.073	0	493.113	0	40.86	0	12.9	0	-1e10	1	0.0048	0	0.0048	0	0.000201	1	-1E+10	1	0.78	1	7.5361	0	7.2896	0	2324	0	2338	0	1278.2	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	496.00	0	3.9470	0	34.0890	0	27.071	0	491.135	0	41.17	0	13.0	0	-1e10	1	0.0067	0	0.0067	0	0.000196	1	-1E+10	1	0.76	1	7.5362	0	7.2898	0	2323	0	2338	0	1277.8	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	494.00	0	3.9490	0	34.0880	0	27.070	0	489.157	0	41.44	0	13.1	0	-1e10	1	0.0058	0	0.0058	0	0.000208	1	-1E+10	1	0.79	1	7.5363	0	7.2898	0	2323	0	2337	0	1277.8	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	492.00	0	3.9510	0	34.0870	0	27.069	0	487.178	0	41.62	0	13.1	0	-1e10	1	0.0048	0	0.0048	0	0.000208	1	-1E+10	1	0.79	1	7.5361	0	7.2895	0	2323	0	2337	0	1278.6	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	490.00	0	3.9550	0	34.0850	0	27.066	0	485.200	0	41.80	0	13.2	0	-1e10	1	0.0067	0	0.0067	0	0.000199	1	-1E+10	1	0.77	1	7.5362	0	7.2896	0	2323	0	2337	0	1278.4	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	488.00	0	3.9590	0	34.0830	0	27.064	0	483.222	0	42.04	0	13.2	0	-1e10	1	0.0058	0	0.0058	0	0.000206	1	-1E+10	1	0.79	1	7.5362	0	7.2896	0	2322	0	2337	0	1278.6	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	486.00	0	3.9620	0	34.0820	0	27.063	0	481.244	0	42.30	0	13.3	0	-1e10	1	0.0038	0	0.0038	0	0.000199	1	-1E+10	1	0.77	1	7.5364	0	7.2897	0	2322	0	2336	0	1278.1	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	484.00	0	3.9640	0	34.0810	0	27.062	0	479.266	0	42.49	0	13.4	0	-1e10	1	0.0058	0	0.0058	0	0.000211	1	-1E+10	1	0.80	1	7.5369	0	7.2901	0	2322	0	2336	0	1276.7	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	482.00	0	3.9650	0	34.0800	0	27.061	0	477.288	0	42.64	0	13.4	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5367	0	7.2899	0	2322	0	2336	0	1277.7	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	480.00	0	3.9680	0	34.0790	0	27.060	0	475.310	0	42.79	0	13.5	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5365	0	7.2897	0	2322	0	2336	0	1278.3	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	478.00	0	3.9720	0	34.0770	0	27.058	0	473.332	0	43.01	0	13.6	0	-1e10	1	0.0058	0	0.0058	0	0.000203	1	-1E+10	1	0.78	1	7.5371	0	7.2902	0	2321	0	2335	0	1276.7	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	476.00	0	3.9760	0	34.0750	0	27.056	0	471.353	0	43.20	0	13.6	0	-1e10	1	0.0048	0	0.0048	0	0.000208	1	-1E+10	1	0.79	1	7.5376	0	7.2906	0	2321	0	2335	0	1275.4	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	474.00	0	3.9810	0	34.0730	0	27.054	0	469.375	0	43.48	0	13.7	0	-1e10	1	0.0048	0	0.0048	0	0.000206	1	-1E+10	1	0.79	1	7.5377	0	7.2906	0	2321	0	2334	0	1275.2	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	472.00	0	3.9810	0	34.0720	0	27.053	0	467.397	0	43.71	0	13.8	0	-1e10	1	0.0029	0	0.0029	0	0.000211	1	-1E+10	1	0.80	1	7.5371	0	7.2901	0	2320	0	2334	0	1277.2	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	470.00	0	3.9790	0	34.0710	0	27.053	0	465.419	0	43.88	0	13.8	0	-1e10	1	0.0048	0	0.0048	0	0.000208	1	-1E+10	1	0.79	1	7.5374	0	7.2902	0	2320	0	2334	0	1276.6	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	468.00	0	3.9790	0	34.0670	0	27.050	0	463.440	0	43.99	0	13.9	0	-1e10	1	0.0048	0	0.0048	0	0.000208	1	-1E+10	1	0.79	1	7.5367	0	7.2895	0	2320	0	2334	0	1278.8	0	-1E+10	1	2.94	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	466.00	0	3.9810	0	34.0650	0	27.048	0	461.462	0	44.20	0	13.9	0	-1e10	1	0.0058	0	0.0058	0	0.000211	1	-1E+10	1	0.80	1	7.5364	0	7.2892	0	2319	0	2334	0	1279.7	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	464.00	0	3.9820	0	34.0640	0	27.047	0	459.484	0	44.35	0	14.0	0	-1e10	1	0.0048	0	0.0048	0	0.000220	1	-1E+10	1	0.83	1	7.5362	0	7.2890	0	2319	0	2334	0	1280.5	0	-1E+10	1	2.93	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	462.00	0	3.9860	0	34.0600	0	27.043	0	457.505	0	44.57	0	14.1	0	-1e10	1	0.0067	0	0.0067	0	0.000216	1	-1E+10	1	0.81	1	7.5360	0	7.2888	0	2319	0	2333	0	1281.1	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	460.00	0	3.9910	0	34.0560	0	27.040	0	455.527	0	44.99	0	14.2	0	-1e10	1	0.0067	0	0.0067	0	0.000225	1	-1E+10	1	0.84	1	7.5361	0	7.2888	0	2318	0	2333	0	1281.0	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	458.00	0	3.9840	0	34.0540	0	27.039	0	453.549	0	45.27	0	14.3	0	-1e10	1	0.0009	0	0.0009	0	0.000216	1	-1E+10	1	0.81	1	7.5351	0	7.2878	0	2318	0	2333	0	1284.2	0	-1E+10	1	2.91	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	456.00	0	3.9890	0	34.0510	0	27.036	0	451.570	0	45.47	0	14.3	0	-1e10	1	0.0048	0	0.0048	0	0.000237	1	-1E+10	1	0.87	1	7.5347	0	7.2874	0	2318	0	2332	0	1285.6	0	-1E+10	1	2.92	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	454.00	0	3.9910	0	34.0500	0	27.035	0	449.592	0	45.71	0	14.4	0	-1e10	1	0.0048	0	0.0048	0	0.000237	1	-1E+10	1	0.87	1	7.5354	0	7.2880	0	2317	0	2332	0	1283.5	0	-1E+10	1	2.91	1
