//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	844.00	0	0.8850	0	34.7030	0	27.817	0	834.114	0	209.93	0	61.6	0	-1e10	1	0.0062	0	0.0021	0	0.000293	1	-1E+10	1	1.02	1	21.6866	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	842.00	0	0.8880	0	34.7030	0	27.817	0	832.141	0	209.91	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000282	1	-1E+10	1	0.99	1	21.6872	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	840.00	0	0.8890	0	34.7030	0	27.817	0	830.169	0	209.85	0	61.6	0	-1e10	1	0.0036	0	0.0012	0	0.000287	1	-1E+10	1	1.00	1	21.6866	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	838.00	0	0.8920	0	34.7040	0	27.817	0	828.196	0	209.83	0	61.6	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6870	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	836.00	0	0.8930	0	34.7040	0	27.817	0	826.223	0	209.77	0	61.6	0	-1e10	1	0.0053	0	0.0018	0	0.000289	1	-1E+10	1	1.00	1	21.6866	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	834.00	0	0.8930	0	34.7040	0	27.817	0	824.251	0	209.79	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000284	1	-1E+10	1	0.99	1	21.6872	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	832.00	0	0.8940	0	34.7040	0	27.817	0	822.278	0	209.77	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000280	1	-1E+10	1	0.98	1	21.6863	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	830.00	0	0.9000	0	34.7040	0	27.817	0	820.305	0	209.73	0	61.6	0	-1e10	1	0.0027	0	0.0009	0	0.000316	1	-1E+10	1	1.07	1	21.6856	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	828.00	0	0.9040	0	34.7040	0	27.817	0	818.333	0	209.65	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000280	1	-1E+10	1	0.98	1	21.6852	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	826.00	0	0.9080	0	34.7040	0	27.816	0	816.360	0	209.56	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000291	1	-1E+10	1	1.01	1	21.6861	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	824.00	0	0.9090	0	34.7050	0	27.817	0	814.387	0	209.53	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000284	1	-1E+10	1	0.99	1	21.6849	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	822.00	0	0.9090	0	34.7050	0	27.817	0	812.414	0	209.52	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	21.6857	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	820.00	0	0.9090	0	34.7050	0	27.817	0	810.442	0	209.52	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000291	1	-1E+10	1	1.01	1	21.6858	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	818.00	0	0.9110	0	34.7050	0	27.817	0	808.469	0	209.48	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	21.6848	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	816.00	0	0.9110	0	34.7050	0	27.817	0	806.496	0	209.47	0	61.5	0	-1e10	1	0.0071	0	0.0024	0	0.000282	1	-1E+10	1	0.99	1	21.6842	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	814.00	0	0.9110	0	34.7050	0	27.817	0	804.523	0	209.48	0	61.5	0	-1e10	1	0.0062	0	0.0021	0	0.000282	1	-1E+10	1	0.99	1	21.6848	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	812.00	0	0.9140	0	34.7050	0	27.817	0	802.550	0	209.40	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000305	1	-1E+10	1	1.05	1	21.6844	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	810.00	0	0.9170	0	34.7050	0	27.816	0	800.577	0	209.40	0	61.5	0	-1e10	1	0.0062	0	0.0021	0	0.000284	1	-1E+10	1	0.99	1	21.6830	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	808.00	0	0.9210	0	34.7050	0	27.816	0	798.604	0	209.35	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000284	1	-1E+10	1	0.99	1	21.6832	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	806.00	0	0.9210	0	34.7050	0	27.816	0	796.631	0	209.33	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000291	1	-1E+10	1	1.01	1	21.6817	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	804.00	0	0.9210	0	34.7050	0	27.816	0	794.658	0	209.33	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000280	1	-1E+10	1	0.98	1	21.6823	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	802.00	0	0.9220	0	34.7050	0	27.816	0	792.685	0	209.27	0	61.5	0	-1e10	1	0.0044	0	0.0015	0	0.000293	1	-1E+10	1	1.02	1	21.6803	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	800.00	0	0.9230	0	34.7060	0	27.817	0	790.712	0	209.25	0	61.5	0	30.87	0	0.0062	0	0.0021	0	0.000280	1	-1E+10	1	0.98	1	21.6807	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	798.00	0	0.9240	0	34.7060	0	27.817	0	788.739	0	209.21	0	61.4	0	-1e10	1	0.0044	0	0.0015	0	0.000280	1	-1E+10	1	0.98	1	21.6802	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	796.00	0	0.9250	0	34.7060	0	27.817	0	786.766	0	209.22	0	61.4	0	-1e10	1	0.0062	0	0.0021	0	0.000289	1	-1E+10	1	1.00	1	21.6800	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	794.00	0	0.9260	0	34.7060	0	27.817	0	784.793	0	209.23	0	61.5	0	-1e10	1	0.0053	0	0.0018	0	0.000303	1	-1E+10	1	1.04	1	21.6790	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	792.00	0	0.9280	0	34.7060	0	27.816	0	782.820	0	209.22	0	61.5	0	-1e10	1	0.0036	0	0.0012	0	0.000287	1	-1E+10	1	1.00	1	21.6776	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	790.00	0	0.9300	0	34.7060	0	27.816	0	780.847	0	209.15	0	61.4	0	-1e10	1	0.0044	0	0.0015	0	0.000287	1	-1E+10	1	1.00	1	21.6769	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	788.00	0	0.9310	0	34.7060	0	27.816	0	778.874	0	209.16	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6769	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	786.00	0	0.9320	0	34.7060	0	27.816	0	776.901	0	209.10	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000294	1	-1E+10	1	1.02	1	21.6761	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	784.00	0	0.9330	0	34.7060	0	27.816	0	774.928	0	209.09	0	61.4	0	-1e10	1	0.0062	0	0.0021	0	0.000291	1	-1E+10	1	1.01	1	21.6748	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	782.00	0	0.9360	0	34.7060	0	27.816	0	772.955	0	209.04	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000303	1	-1E+10	1	1.04	1	21.6735	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	780.00	0	0.9360	0	34.7060	0	27.816	0	770.982	0	209.04	0	61.4	0	-1e10	1	0.0044	0	0.0015	0	0.000291	1	-1E+10	1	1.01	1	21.6732	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	778.00	0	0.9400	0	34.7070	0	27.816	0	769.008	0	208.98	0	61.4	0	-1e10	1	0.0036	0	0.0012	0	0.000287	1	-1E+10	1	1.00	1	21.6721	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	776.00	0	0.9410	0	34.7070	0	27.816	0	767.035	0	208.98	0	61.4	0	-1e10	1	0.0062	0	0.0021	0	0.000280	1	-1E+10	1	0.98	1	21.6709	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	774.00	0	0.9440	0	34.7070	0	27.816	0	765.062	0	208.92	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000298	1	-1E+10	1	1.03	1	21.6700	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	772.00	0	0.9460	0	34.7070	0	27.816	0	763.089	0	208.88	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6693	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	770.00	0	0.9500	0	34.7070	0	27.816	0	761.115	0	208.83	0	61.4	0	-1e10	1	0.0053	0	0.0018	0	0.000350	1	-1E+10	1	1.16	1	21.6677	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	768.00	0	0.9550	0	34.7070	0	27.815	0	759.142	0	208.76	0	61.4	0	-1e10	1	0.0062	0	0.0021	0	0.000291	1	-1E+10	1	1.01	1	21.6662	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	766.00	0	0.9580	0	34.7080	0	27.816	0	757.169	0	208.70	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000289	1	-1E+10	1	1.00	1	21.6647	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	764.00	0	0.9610	0	34.7080	0	27.816	0	755.195	0	208.62	0	61.3	0	-1e10	1	0.0027	0	0.0009	0	0.000294	1	-1E+10	1	1.02	1	21.6639	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	762.00	0	0.9650	0	34.7080	0	27.816	0	753.222	0	208.60	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000289	1	-1E+10	1	1.00	1	21.6630	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	760.00	0	0.9670	0	34.7080	0	27.815	0	751.249	0	208.53	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.001101	1	-1E+10	1	3.12	1	21.6610	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	758.00	0	0.9690	0	34.7080	0	27.815	0	749.275	0	208.51	0	61.3	0	-1e10	1	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.00	1	21.6600	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	756.00	0	0.9710	0	34.7080	0	27.815	0	747.302	0	208.47	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6594	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	754.00	0	0.9730	0	34.7080	0	27.815	0	745.329	0	208.42	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6580	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	752.00	0	0.9740	0	34.7080	0	27.815	0	743.355	0	208.45	0	61.3	0	30.96	0	0.0044	0	0.0015	0	0.000309	1	-1E+10	1	1.06	1	21.6565	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	750.00	0	0.9820	0	34.7090	0	27.815	0	741.382	0	208.38	0	61.3	0	-1e10	1	0.0036	0	0.0012	0	0.000294	1	-1E+10	1	1.02	1	21.6542	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	748.00	0	0.9850	0	34.7090	0	27.815	0	739.408	0	208.30	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000289	1	-1E+10	1	1.01	1	21.6521	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	746.00	0	0.9880	0	34.7090	0	27.815	0	737.435	0	208.28	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000289	1	-1E+10	1	1.01	1	21.6507	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	744.00	0	0.9920	0	34.7090	0	27.815	0	735.461	0	208.19	0	61.3	0	-1e10	1	0.0053	0	0.0018	0	0.000298	1	-1E+10	1	1.03	1	21.6499	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	742.00	0	0.9920	0	34.7100	0	27.815	0	733.488	0	208.16	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000291	1	-1E+10	1	1.01	1	21.6480	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	740.00	0	0.9920	0	34.7100	0	27.815	0	731.514	0	208.14	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000294	1	-1E+10	1	1.02	1	21.6461	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	738.00	0	0.9920	0	34.7100	0	27.815	0	729.541	0	208.12	0	61.2	0	-1e10	1	0.0027	0	0.0009	0	0.000294	1	-1E+10	1	1.02	1	21.6438	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	736.00	0	0.9900	0	34.7090	0	27.815	0	727.567	0	208.16	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000314	1	-1E+10	1	1.07	1	21.6433	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	734.00	0	0.9870	0	34.7090	0	27.815	0	725.593	0	208.20	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000291	1	-1E+10	1	1.01	1	21.6428	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	732.00	0	0.9960	0	34.7090	0	27.814	0	723.620	0	208.21	0	61.3	0	-1e10	1	0.0062	0	0.0021	0	0.000291	1	-1E+10	1	1.01	1	21.6401	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	730.00	0	1.0020	0	34.7090	0	27.814	0	721.646	0	208.10	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6381	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	728.00	0	1.0040	0	34.7100	0	27.814	0	719.672	0	208.08	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000314	1	-1E+10	1	1.07	1	21.6358	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	726.00	0	1.0080	0	34.7100	0	27.814	0	717.699	0	208.01	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000282	1	-1E+10	1	0.99	1	21.6336	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	724.00	0	1.0100	0	34.7100	0	27.814	0	715.725	0	207.98	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.01	1	21.6321	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	722.00	0	1.0160	0	34.7110	0	27.814	0	713.751	0	207.82	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000296	1	-1E+10	1	1.02	1	21.6311	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	720.00	0	1.0160	0	34.7110	0	27.814	0	711.778	0	207.83	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000289	1	-1E+10	1	1.01	1	21.6286	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	718.00	0	1.0160	0	34.7110	0	27.814	0	709.804	0	207.84	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000314	1	-1E+10	1	1.07	1	21.6270	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	716.00	0	1.0150	0	34.7110	0	27.815	0	707.830	0	207.85	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000307	1	-1E+10	1	1.05	1	21.6245	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	714.00	0	1.0120	0	34.7100	0	27.814	0	705.856	0	207.84	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000296	1	-1E+10	1	1.02	1	21.6227	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	712.00	0	1.0130	0	34.7100	0	27.814	0	703.882	0	207.87	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000300	1	-1E+10	1	1.03	1	21.6211	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
