//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	704.00	0	1.8270	0	34.7380	0	27.778	0	696.031	0	188.75	0	56.7	0	-1e10	1	0.0031	0	0.0010	0	0.000320	1	-1E+10	1	1.09	1	7.8951	0	7.5865	0	2351	0	2261	0	530.3	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	702.00	0	1.8310	0	34.7380	0	27.778	0	694.057	0	188.75	0	56.7	0	31.19	0	0.0052	0	0.0017	0	0.000513	1	-1E+10	1	1.59	1	7.8955	0	7.5861	0	2351	0	2258	0	529.2	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	700.00	0	1.8340	0	34.7380	0	27.778	0	692.083	0	188.81	0	56.8	0	-1e10	1	0.0052	0	0.0017	0	0.000300	1	-1E+10	1	1.03	1	7.8963	0	7.5876	0	2351	0	2261	0	528.9	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	698.00	0	1.8360	0	34.7380	0	27.778	0	690.109	0	188.80	0	56.8	0	-1e10	1	0.0052	0	0.0017	0	0.000305	1	-1E+10	1	1.05	1	7.8957	0	7.5869	0	2351	0	2261	0	529.9	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	696.00	0	1.8380	0	34.7380	0	27.778	0	688.135	0	188.75	0	56.7	0	-1e10	1	0.0021	0	0.0007	0	0.000318	1	-1E+10	1	1.08	1	7.8953	0	7.5865	0	2351	0	2261	0	530.6	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	694.00	0	1.8390	0	34.7380	0	27.777	0	686.161	0	188.66	0	56.7	0	-1e10	1	0.0041	0	0.0014	0	0.000311	1	-1E+10	1	1.06	1	7.8952	0	7.5864	0	2351	0	2261	0	530.8	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	692.00	0	1.8400	0	34.7380	0	27.777	0	684.187	0	188.58	0	56.7	0	-1e10	1	0.0041	0	0.0014	0	0.000331	1	-1E+10	1	1.11	1	7.8952	0	7.5863	0	2351	0	2261	0	530.9	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	690.00	0	1.8400	0	34.7370	0	27.777	0	682.213	0	188.48	0	56.7	0	-1e10	1	0.0021	0	0.0007	0	0.000344	1	-1E+10	1	1.15	1	7.8953	0	7.5863	0	2351	0	2261	0	531.0	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	688.00	0	1.8400	0	34.7380	0	27.777	0	680.239	0	188.45	0	56.7	0	-1e10	1	0.0041	0	0.0014	0	0.000489	1	-1E+10	1	1.52	1	7.8951	0	7.5861	0	2351	0	2261	0	531.3	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	686.00	0	1.8410	0	34.7370	0	27.776	0	678.264	0	188.39	0	56.6	0	-1e10	1	0.0041	0	0.0014	0	0.000320	1	-1E+10	1	1.09	1	7.8954	0	7.5863	0	2351	0	2261	0	531.0	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	684.00	0	1.8430	0	34.7370	0	27.776	0	676.290	0	188.32	0	56.6	0	-1e10	1	0.0041	0	0.0014	0	0.000318	1	-1E+10	1	1.08	1	7.8952	0	7.5861	0	2351	0	2261	0	531.4	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	682.00	0	1.8440	0	34.7370	0	27.776	0	674.316	0	188.30	0	56.6	0	-1e10	1	0.0062	0	0.0021	0	0.000909	1	-1E+10	1	2.62	1	7.8955	0	7.5862	0	2351	0	2261	0	531.2	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	680.00	0	1.8440	0	34.7370	0	27.776	0	672.342	0	188.22	0	56.6	0	-1e10	1	0.0031	0	0.0010	0	0.000377	1	-1E+10	1	1.23	1	7.8954	0	7.5861	0	2351	0	2261	0	531.4	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	678.00	0	1.8450	0	34.7360	0	27.775	0	670.367	0	188.14	0	56.6	0	-1e10	1	0.0041	0	0.0014	0	0.000322	1	-1E+10	1	1.09	1	7.8954	0	7.5860	0	2351	0	2261	0	531.5	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	676.00	0	1.8460	0	34.7360	0	27.775	0	668.393	0	188.03	0	56.5	0	-1e10	1	0.0062	0	0.0021	0	0.000309	1	-1E+10	1	1.06	1	7.8946	0	7.5853	0	2351	0	2261	0	532.6	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	674.00	0	1.8470	0	34.7360	0	27.775	0	666.419	0	187.93	0	56.5	0	-1e10	1	0.0031	0	0.0010	0	0.000318	1	-1E+10	1	1.08	1	7.8947	0	7.5853	0	2351	0	2261	0	532.7	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	672.00	0	1.8470	0	34.7360	0	27.775	0	664.445	0	187.86	0	56.5	0	-1e10	1	0.0031	0	0.0010	0	0.000325	1	-1E+10	1	1.10	1	7.8948	0	7.5853	0	2351	0	2261	0	532.7	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	670.00	0	1.8490	0	34.7360	0	27.775	0	662.470	0	187.74	0	56.5	0	-1e10	1	0.0041	0	0.0014	0	0.000327	1	-1E+10	1	1.10	1	7.8948	0	7.5853	0	2351	0	2261	0	532.8	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	668.00	0	1.8520	0	34.7350	0	27.774	0	660.496	0	187.66	0	56.4	0	-1e10	1	0.0041	0	0.0014	0	0.000320	1	-1E+10	1	1.09	1	7.8951	0	7.5856	0	2351	0	2261	0	532.4	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	666.00	0	1.8540	0	34.7350	0	27.774	0	658.522	0	187.59	0	56.4	0	-1e10	1	0.0031	0	0.0010	0	0.000322	1	-1E+10	1	1.09	1	7.8948	0	7.5852	0	2351	0	2261	0	533.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	664.00	0	1.8550	0	34.7350	0	27.774	0	656.547	0	187.55	0	56.4	0	-1e10	1	0.0062	0	0.0021	0	0.000305	1	-1E+10	1	1.05	1	7.8949	0	7.5852	0	2351	0	2261	0	533.0	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	662.00	0	1.8570	0	34.7350	0	27.774	0	654.573	0	187.42	0	56.4	0	-1e10	1	0.0052	0	0.0017	0	0.000309	1	-1E+10	1	1.06	1	7.8940	0	7.5843	0	2351	0	2261	0	534.4	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	660.00	0	1.8580	0	34.7350	0	27.773	0	652.598	0	187.35	0	56.4	0	-1e10	1	0.0041	0	0.0014	0	0.000305	1	-1E+10	1	1.05	1	7.8938	0	7.5841	0	2350	0	2262	0	534.7	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	658.00	0	1.8570	0	34.7340	0	27.773	0	650.624	0	187.26	0	56.3	0	-1e10	1	0.0052	0	0.0017	0	0.000303	1	-1E+10	1	1.04	1	7.8933	0	7.5836	0	2350	0	2262	0	535.5	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	656.00	0	1.8560	0	34.7340	0	27.773	0	648.649	0	187.19	0	56.3	0	-1e10	1	0.0031	0	0.0010	0	0.000329	1	-1E+10	1	1.11	1	7.8933	0	7.5835	0	2350	0	2262	0	535.7	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	654.00	0	1.8570	0	34.7340	0	27.773	0	646.675	0	187.03	0	56.3	0	-1e10	1	0.0031	0	0.0010	0	0.000333	1	-1E+10	1	1.12	1	7.8930	0	7.5832	0	2350	0	2262	0	536.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	652.00	0	1.8580	0	34.7340	0	27.773	0	644.700	0	186.99	0	56.2	0	-1e10	1	0.0041	0	0.0014	0	0.000305	1	-1E+10	1	1.05	1	7.8933	0	7.5834	0	2350	0	2262	0	535.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	650.00	0	1.8580	0	34.7340	0	27.773	0	642.726	0	186.94	0	56.2	0	31.33	0	0.0041	0	0.0014	0	0.000344	1	-1E+10	1	1.15	1	7.8933	0	7.5826	0	2350	0	2259	0	535.2	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	648.00	0	1.8590	0	34.7330	0	27.772	0	640.751	0	186.92	0	56.2	0	-1e10	1	0.0041	0	0.0014	0	0.000322	1	-1E+10	1	1.09	1	7.8929	0	7.5829	0	2350	0	2262	0	536.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	646.00	0	1.8590	0	34.7330	0	27.772	0	638.777	0	186.84	0	56.2	0	-1e10	1	0.0041	0	0.0014	0	0.000366	1	-1E+10	1	1.21	1	7.8929	0	7.5828	0	2350	0	2262	0	536.7	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	644.00	0	1.8580	0	34.7330	0	27.772	0	636.802	0	186.82	0	56.2	0	-1e10	1	0.0031	0	0.0010	0	0.000316	1	-1E+10	1	1.07	1	7.8933	0	7.5831	0	2350	0	2262	0	536.3	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	642.00	0	1.8570	0	34.7330	0	27.772	0	634.828	0	186.76	0	56.2	0	-1e10	1	0.0021	0	0.0007	0	0.000309	1	-1E+10	1	1.06	1	7.8927	0	7.5824	0	2350	0	2262	0	537.3	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	640.00	0	1.8560	0	34.7320	0	27.771	0	632.853	0	186.65	0	56.1	0	-1e10	1	0.0041	0	0.0014	0	0.000325	1	-1E+10	1	1.10	1	7.8920	0	7.5817	0	2350	0	2262	0	538.3	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	638.00	0	1.8560	0	34.7320	0	27.771	0	630.878	0	186.56	0	56.1	0	-1e10	1	0.0052	0	0.0017	0	0.000307	1	-1E+10	1	1.05	1	7.8923	0	7.5819	0	2350	0	2262	0	538.0	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	636.00	0	1.8570	0	34.7310	0	27.770	0	628.904	0	186.46	0	56.1	0	-1e10	1	0.0031	0	0.0010	0	0.000338	1	-1E+10	1	1.13	1	7.8920	0	7.5816	0	2350	0	2262	0	538.5	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	634.00	0	1.8580	0	34.7310	0	27.770	0	626.929	0	186.34	0	56.0	0	-1e10	1	0.0031	0	0.0010	0	0.000327	1	-1E+10	1	1.10	1	7.8918	0	7.5814	0	2350	0	2262	0	538.9	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	632.00	0	1.8580	0	34.7310	0	27.770	0	624.954	0	186.30	0	56.0	0	-1e10	1	0.0031	0	0.0010	0	0.000373	1	-1E+10	1	1.22	1	7.8912	0	7.5808	0	2350	0	2262	0	539.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	630.00	0	1.8600	0	34.7310	0	27.770	0	622.980	0	186.17	0	56.0	0	-1e10	1	0.0041	0	0.0014	0	0.000325	1	-1E+10	1	1.10	1	7.8911	0	7.5806	0	2350	0	2262	0	540.1	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	628.00	0	1.8620	0	34.7300	0	27.769	0	621.005	0	186.04	0	56.0	0	-1e10	1	0.0021	0	0.0007	0	0.000314	1	-1E+10	1	1.07	1	7.8909	0	7.5804	0	2350	0	2262	0	540.5	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	626.00	0	1.8630	0	34.7300	0	27.769	0	619.030	0	185.94	0	55.9	0	-1e10	1	0.0041	0	0.0014	0	0.000316	1	-1E+10	1	1.07	1	7.8909	0	7.5803	0	2350	0	2262	0	540.6	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	624.00	0	1.8650	0	34.7300	0	27.769	0	617.055	0	185.85	0	55.9	0	-1e10	1	0.0041	0	0.0014	0	0.000325	1	-1E+10	1	1.10	1	7.8906	0	7.5800	0	2350	0	2262	0	541.1	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	622.00	0	1.8660	0	34.7300	0	27.769	0	615.081	0	185.75	0	55.9	0	-1e10	1	0.0031	0	0.0010	0	0.000480	1	-1E+10	1	1.50	1	7.8897	0	7.5792	0	2350	0	2263	0	542.4	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	620.00	0	1.8670	0	34.7290	0	27.768	0	613.106	0	185.63	0	55.8	0	-1e10	1	0.0052	0	0.0017	0	0.000312	1	-1E+10	1	1.06	1	7.8895	0	7.5789	0	2349	0	2262	0	542.8	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	618.00	0	1.8720	0	34.7290	0	27.767	0	611.131	0	185.57	0	55.8	0	-1e10	1	0.0052	0	0.0017	0	0.000318	1	-1E+10	1	1.08	1	7.8894	0	7.5788	0	2349	0	2262	0	543.2	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	616.00	0	1.8750	0	34.7290	0	27.767	0	609.156	0	185.45	0	55.8	0	-1e10	1	0.0062	0	0.0021	0	0.000316	1	-1E+10	1	1.07	1	7.8895	0	7.5789	0	2349	0	2262	0	543.1	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	614.00	0	1.8760	0	34.7280	0	27.766	0	607.181	0	185.30	0	55.8	0	-1e10	1	0.0052	0	0.0017	0	0.000336	1	-1E+10	1	1.13	1	7.8890	0	7.5784	0	2349	0	2263	0	543.9	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	612.00	0	1.8770	0	34.7280	0	27.766	0	605.206	0	185.20	0	55.7	0	-1e10	1	0.0052	0	0.0017	0	0.000323	1	-1E+10	1	1.09	1	7.8887	0	7.5780	0	2349	0	2263	0	544.4	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	610.00	0	1.8780	0	34.7280	0	27.766	0	603.231	0	185.06	0	55.7	0	-1e10	1	0.0041	0	0.0014	0	0.000318	1	-1E+10	1	1.08	1	7.8882	0	7.5775	0	2349	0	2263	0	545.2	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	608.00	0	1.8790	0	34.7280	0	27.766	0	601.256	0	184.96	0	55.7	0	-1e10	1	0.0052	0	0.0017	0	0.000340	1	-1E+10	1	1.14	1	7.8882	0	7.5775	0	2349	0	2263	0	545.3	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	606.00	0	1.8800	0	34.7270	0	27.765	0	599.282	0	184.87	0	55.6	0	-1e10	1	0.0031	0	0.0010	0	0.000333	1	-1E+10	1	1.12	1	7.8878	0	7.5771	0	2349	0	2263	0	546.0	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	604.00	0	1.8800	0	34.7270	0	27.765	0	597.307	0	184.82	0	55.6	0	-1e10	1	0.0052	0	0.0017	0	0.000327	1	-1E+10	1	1.10	1	7.8882	0	7.5773	0	2349	0	2263	0	545.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	602.00	0	1.8810	0	34.7270	0	27.765	0	595.332	0	184.69	0	55.6	0	31.61	0	0.0041	0	0.0014	0	0.000336	1	-1E+10	1	1.13	1	7.8874	0	7.5759	0	2349	0	2260	0	546.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	600.00	0	1.8810	0	34.7260	0	27.764	0	593.357	0	184.62	0	55.6	0	-1e10	1	0.0041	0	0.0014	0	0.002088	1	-1E+10	1	5.68	1	7.8871	0	7.5762	0	2349	0	2263	0	547.4	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	598.00	0	1.8820	0	34.7260	0	27.764	0	591.382	0	184.49	0	55.5	0	-1e10	1	0.0031	0	0.0010	0	0.000347	1	-1E+10	1	1.15	1	7.8873	0	7.5763	0	2349	0	2263	0	547.2	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	596.00	0	1.8830	0	34.7260	0	27.764	0	589.407	0	184.43	0	55.5	0	-1e10	1	0.0052	0	0.0017	0	0.000388	1	-1E+10	1	1.26	1	7.8875	0	7.5765	0	2349	0	2263	0	547.0	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	594.00	0	1.8840	0	34.7260	0	27.764	0	587.431	0	184.33	0	55.5	0	-1e10	1	0.0041	0	0.0014	0	0.000364	1	-1E+10	1	1.20	1	7.8866	0	7.5756	0	2349	0	2263	0	548.4	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	592.00	0	1.8840	0	34.7260	0	27.764	0	585.456	0	184.30	0	55.5	0	-1e10	1	0.0052	0	0.0017	0	0.000338	1	-1E+10	1	1.13	1	7.8868	0	7.5757	0	2349	0	2263	0	548.3	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	590.00	0	1.8850	0	34.7260	0	27.764	0	583.481	0	184.27	0	55.5	0	-1e10	1	0.0052	0	0.0017	0	0.000336	1	-1E+10	1	1.13	1	7.8868	0	7.5756	0	2349	0	2263	0	548.4	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	588.00	0	1.8860	0	34.7250	0	27.763	0	581.506	0	184.19	0	55.4	0	-1e10	1	0.0052	0	0.0017	0	0.000368	1	-1E+10	1	1.21	1	7.8868	0	7.5756	0	2349	0	2263	0	548.4	0	-1E+10	1	2.72	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	586.00	0	1.8860	0	34.7250	0	27.763	0	579.531	0	184.17	0	55.4	0	-1e10	1	0.0031	0	0.0010	0	0.000340	1	-1E+10	1	1.14	1	7.8860	0	7.5747	0	2349	0	2264	0	549.8	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	584.00	0	1.8870	0	34.7250	0	27.763	0	577.556	0	184.09	0	55.4	0	-1e10	1	0.0052	0	0.0017	0	0.000347	1	-1E+10	1	1.15	1	7.8863	0	7.5750	0	2349	0	2263	0	549.4	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	582.00	0	1.8880	0	34.7250	0	27.763	0	575.581	0	184.03	0	55.4	0	-1e10	1	0.0021	0	0.0007	0	0.000342	1	-1E+10	1	1.14	1	7.8862	0	7.5748	0	2349	0	2263	0	549.7	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	580.00	0	1.8910	0	34.7240	0	27.762	0	573.606	0	183.97	0	55.4	0	-1e10	1	0.0041	0	0.0014	0	0.000344	1	-1E+10	1	1.15	1	7.8856	0	7.5743	0	2349	0	2263	0	550.6	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	578.00	0	1.8930	0	34.7240	0	27.762	0	571.630	0	183.85	0	55.3	0	-1e10	1	0.0031	0	0.0010	0	0.000325	1	-1E+10	1	1.10	1	7.8855	0	7.5741	0	2349	0	2264	0	550.9	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	576.00	0	1.8940	0	34.7240	0	27.761	0	569.655	0	183.80	0	55.3	0	-1e10	1	0.0041	0	0.0014	0	0.000327	1	-1E+10	1	1.10	1	7.8859	0	7.5744	0	2349	0	2263	0	550.5	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	574.00	0	1.8970	0	34.7240	0	27.761	0	567.680	0	183.69	0	55.3	0	-1e10	1	0.0052	0	0.0017	0	0.000336	1	-1E+10	1	1.13	1	7.8860	0	7.5745	0	2349	0	2263	0	550.4	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	572.00	0	1.8970	0	34.7240	0	27.761	0	565.705	0	183.57	0	55.3	0	-1e10	1	0.0052	0	0.0017	0	0.000351	1	-1E+10	1	1.17	1	7.8868	0	7.5751	0	2349	0	2263	0	549.5	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	570.00	0	1.8990	0	34.7230	0	27.760	0	563.729	0	183.50	0	55.2	0	-1e10	1	0.0052	0	0.0017	0	0.000609	1	-1E+10	1	1.84	1	7.8857	0	7.5741	0	2349	0	2263	0	551.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	568.00	0	1.9010	0	34.7230	0	27.760	0	561.754	0	183.45	0	55.2	0	-1e10	1	0.0041	0	0.0014	0	0.000334	1	-1E+10	1	1.12	1	7.8851	0	7.5735	0	2348	0	2263	0	552.1	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	566.00	0	1.9020	0	34.7230	0	27.760	0	559.779	0	183.37	0	55.2	0	-1e10	1	0.0052	0	0.0017	0	0.000327	1	-1E+10	1	1.10	1	7.8845	0	7.5729	0	2348	0	2264	0	553.0	0	-1E+10	1	2.75	1
