//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	754.00	0	4.7570	0	34.3680	0	27.209	0	747.092	0	12.43	0	4.0	0	-1e10	1	0.0130	0	0.0130	0	0.000679	1	-1E+10	1	2.02	1	7.5281	0	7.3021	0	2349	0	2358	0	1288.7	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	752.00	0	4.7760	0	34.3670	0	27.206	0	745.114	0	12.42	0	4.0	0	42.11	0	0.0112	0	0.0112	0	0.000634	1	-1E+10	1	1.90	1	7.5285	0	7.3020	0	2348	0	2354	0	1285.9	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	750.00	0	4.7810	0	34.3660	0	27.204	0	743.136	0	12.41	0	4.0	0	-1e10	1	0.0112	0	0.0112	0	0.000604	1	-1E+10	1	1.82	1	7.5282	0	7.3023	0	2348	0	2358	0	1288.9	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	748.00	0	4.7880	0	34.3660	0	27.204	0	741.158	0	12.39	0	4.0	0	-1e10	1	0.0138	0	0.0138	0	0.000676	1	-1E+10	1	2.01	1	7.5280	0	7.3021	0	2348	0	2358	0	1290.0	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	746.10	0	4.7930	0	34.3650	0	27.202	0	739.279	0	12.38	0	4.0	0	-1e10	1	0.0112	0	0.0112	0	0.000622	1	-1E+10	1	1.87	1	7.5275	0	7.3017	0	2348	0	2358	0	1291.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	744.10	0	4.8010	0	34.3640	0	27.200	0	737.300	0	12.36	0	4.0	0	-1e10	1	0.0112	0	0.0112	0	0.000647	1	-1E+10	1	1.93	1	7.5273	0	7.3016	0	2348	0	2357	0	1292.5	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	742.00	0	4.8150	0	34.3630	0	27.198	0	735.223	0	12.35	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000733	1	-1E+10	1	2.16	1	7.5268	0	7.3012	0	2347	0	2357	0	1294.4	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	740.00	0	4.8180	0	34.3630	0	27.198	0	733.245	0	12.34	0	4.0	0	-1e10	1	0.0138	0	0.0138	0	0.000639	1	-1E+10	1	1.91	1	7.5268	0	7.3012	0	2347	0	2357	0	1294.5	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	738.00	0	4.8190	0	34.3600	0	27.195	0	731.267	0	12.32	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000927	1	-1E+10	1	2.66	1	7.5259	0	7.3003	0	2347	0	2357	0	1297.6	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	736.00	0	4.8200	0	34.3590	0	27.194	0	729.288	0	12.25	0	3.9	0	-1e10	1	0.0095	0	0.0095	0	0.000637	1	-1E+10	1	1.91	1	7.5258	0	7.3002	0	2347	0	2357	0	1298.1	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	734.00	0	4.8300	0	34.3570	0	27.192	0	727.310	0	12.18	0	3.9	0	-1e10	1	0.0104	0	0.0104	0	0.000622	1	-1E+10	1	1.87	1	7.5257	0	7.3001	0	2347	0	2357	0	1298.5	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	732.00	0	4.8420	0	34.3540	0	27.188	0	725.332	0	12.12	0	3.9	0	-1e10	1	0.0104	0	0.0104	0	0.000575	1	-1E+10	1	1.75	1	7.5247	0	7.2993	0	2346	0	2357	0	1301.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	730.00	0	4.8580	0	34.3520	0	27.184	0	723.354	0	12.07	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000689	1	-1E+10	1	2.04	1	7.5242	0	7.2990	0	2346	0	2356	0	1303.7	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	728.00	0	4.8680	0	34.3510	0	27.183	0	721.375	0	12.06	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000984	1	-1E+10	1	2.81	1	7.5239	0	7.2988	0	2345	0	2356	0	1304.8	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	726.00	0	4.8850	0	34.3470	0	27.177	0	719.397	0	12.02	0	3.9	0	-1e10	1	0.0121	0	0.0121	0	0.000662	1	-1E+10	1	1.97	1	7.5240	0	7.2990	0	2345	0	2355	0	1304.5	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	724.00	0	4.9160	0	34.3430	0	27.171	0	717.419	0	11.96	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000905	1	-1E+10	1	2.61	1	7.5226	0	7.2981	0	2344	0	2355	0	1309.1	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	722.00	0	4.9380	0	34.3400	0	27.166	0	715.440	0	11.88	0	3.8	0	-1e10	1	0.0121	0	0.0121	0	0.000538	1	-1E+10	1	1.65	1	7.5216	0	7.2974	0	2343	0	2354	0	1312.5	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	720.00	0	4.9460	0	34.3390	0	27.164	0	713.462	0	11.83	0	3.8	0	-1e10	1	0.0112	0	0.0112	0	0.000845	1	-1E+10	1	2.45	1	7.5213	0	7.2971	0	2343	0	2354	0	1313.7	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	718.00	0	4.9570	0	34.3380	0	27.162	0	711.483	0	11.79	0	3.8	0	-1e10	1	0.0121	0	0.0121	0	0.000476	1	-1E+10	1	1.49	1	7.5204	0	7.2964	0	2343	0	2354	0	1316.6	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	716.00	0	4.9610	0	34.3370	0	27.161	0	709.505	0	11.78	0	3.8	0	-1e10	1	0.0112	0	0.0112	0	0.000558	1	-1E+10	1	1.70	1	7.5210	0	7.2969	0	2343	0	2354	0	1315.0	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	714.00	0	4.9730	0	34.3360	0	27.159	0	707.526	0	11.74	0	3.8	0	-1e10	1	0.0121	0	0.0121	0	0.000764	1	-1E+10	1	2.24	1	7.5206	0	7.2966	0	2342	0	2354	0	1316.6	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	712.00	0	4.9870	0	34.3350	0	27.156	0	705.548	0	11.74	0	3.8	0	-1e10	1	0.0121	0	0.0121	0	0.000714	1	-1E+10	1	2.11	1	7.5206	0	7.2967	0	2342	0	2353	0	1316.7	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	710.00	0	5.0030	0	34.3340	0	27.154	0	703.569	0	11.73	0	3.8	0	-1e10	1	0.0121	0	0.0121	0	0.000510	1	-1E+10	1	1.58	1	7.5199	0	7.2962	0	2342	0	2353	0	1319.4	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	708.00	0	5.0190	0	34.3330	0	27.151	0	701.591	0	11.73	0	3.8	0	-1e10	1	0.0112	0	0.0112	0	0.000511	1	-1E+10	1	1.58	1	7.5201	0	7.2965	0	2341	0	2353	0	1318.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	706.00	0	5.0240	0	34.3320	0	27.150	0	699.612	0	11.74	0	3.8	0	-1e10	1	0.0130	0	0.0130	0	0.000622	1	-1E+10	1	1.87	1	7.5200	0	7.2964	0	2341	0	2353	0	1319.3	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	704.00	0	5.0350	0	34.3320	0	27.148	0	697.634	0	11.77	0	3.8	0	-1e10	1	0.0112	0	0.0112	0	0.000573	1	-1E+10	1	1.74	1	7.5200	0	7.2965	0	2341	0	2352	0	1319.8	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	702.00	0	5.0480	0	34.3310	0	27.146	0	695.655	0	11.78	0	3.8	0	-1e10	1	0.0112	0	0.0112	0	0.000511	1	-1E+10	1	1.58	1	7.5198	0	7.2964	0	2341	0	2352	0	1320.5	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	700.00	0	5.0590	0	34.3300	0	27.144	0	693.677	0	11.83	0	3.8	0	41.67	0	0.0130	0	0.0130	0	0.000607	1	-1E+10	1	1.83	1	7.5199	0	7.2960	0	2340	0	2348	0	1318.5	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	698.00	0	5.0700	0	34.3300	0	27.143	0	691.698	0	11.85	0	3.8	0	-1e10	1	0.0112	0	0.0112	0	0.000523	1	-1E+10	1	1.61	1	7.5193	0	7.2961	0	2340	0	2352	0	1322.5	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	696.00	0	5.0820	0	34.3290	0	27.140	0	689.719	0	11.88	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000568	1	-1E+10	1	1.73	1	7.5193	0	7.2961	0	2340	0	2351	0	1322.9	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	694.00	0	5.1100	0	34.3260	0	27.135	0	687.741	0	11.93	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000548	1	-1E+10	1	1.68	1	7.5184	0	7.2956	0	2339	0	2351	0	1325.8	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	692.00	0	5.1110	0	34.3260	0	27.135	0	685.762	0	11.98	0	3.9	0	-1e10	1	0.0104	0	0.0104	0	0.000538	1	-1E+10	1	1.65	1	7.5185	0	7.2957	0	2339	0	2351	0	1325.6	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	690.00	0	5.1130	0	34.3260	0	27.134	0	683.783	0	12.01	0	3.9	0	-1e10	1	0.0121	0	0.0121	0	0.000523	1	-1E+10	1	1.61	1	7.5191	0	7.2961	0	2339	0	2350	0	1324.1	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	688.00	0	5.1240	0	34.3250	0	27.132	0	681.805	0	12.05	0	3.9	0	-1e10	1	0.0121	0	0.0121	0	0.000625	1	-1E+10	1	1.88	1	7.5188	0	7.2959	0	2338	0	2350	0	1325.2	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	686.00	0	5.1300	0	34.3250	0	27.132	0	679.826	0	12.09	0	3.9	0	-1e10	1	0.0104	0	0.0104	0	0.000657	1	-1E+10	1	1.96	1	7.5184	0	7.2956	0	2338	0	2350	0	1326.8	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	684.00	0	5.1430	0	34.3230	0	27.129	0	677.847	0	12.11	0	3.9	0	-1e10	1	0.0112	0	0.0112	0	0.000622	1	-1E+10	1	1.87	1	7.5185	0	7.2958	0	2338	0	2350	0	1326.6	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	682.00	0	5.1670	0	34.3200	0	27.123	0	675.868	0	12.20	0	4.0	0	-1e10	1	0.0130	0	0.0130	0	0.000558	1	-1E+10	1	1.70	1	7.5186	0	7.2960	0	2337	0	2349	0	1326.6	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	680.00	0	5.1910	0	34.3170	0	27.118	0	673.890	0	12.38	0	4.0	0	-1e10	1	0.0130	0	0.0130	0	0.000642	1	-1E+10	1	1.92	1	7.5184	0	7.2961	0	2336	0	2348	0	1327.3	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	678.00	0	5.1970	0	34.3160	0	27.117	0	671.911	0	12.49	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000650	1	-1E+10	1	1.94	1	7.5181	0	7.2958	0	2336	0	2348	0	1328.4	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	676.00	0	5.2030	0	34.3160	0	27.116	0	669.932	0	12.56	0	4.1	0	-1e10	1	0.0095	0	0.0095	0	0.000645	1	-1E+10	1	1.93	1	7.5174	0	7.2952	0	2336	0	2348	0	1330.8	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	674.00	0	5.2150	0	34.3140	0	27.113	0	667.953	0	12.62	0	4.1	0	-1e10	1	0.0112	0	0.0112	0	0.000635	1	-1E+10	1	1.90	1	7.5175	0	7.2953	0	2336	0	2348	0	1330.9	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	672.00	0	5.2190	0	34.3140	0	27.113	0	665.974	0	12.67	0	4.1	0	-1e10	1	0.0104	0	0.0104	0	0.000717	1	-1E+10	1	2.12	1	7.5174	0	7.2952	0	2336	0	2347	0	1331.4	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	670.00	0	5.2350	0	34.3120	0	27.109	0	663.995	0	12.71	0	4.1	0	-1e10	1	0.0112	0	0.0112	0	0.000628	1	-1E+10	1	1.89	1	7.5172	0	7.2952	0	2335	0	2347	0	1332.2	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	668.00	0	5.2590	0	34.3090	0	27.104	0	662.016	0	12.76	0	4.2	0	-1e10	1	0.0130	0	0.0130	0	0.000886	1	-1E+10	1	2.56	1	7.5167	0	7.2950	0	2334	0	2346	0	1334.0	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	666.00	0	5.2650	0	34.3090	0	27.103	0	660.038	0	12.83	0	4.2	0	-1e10	1	0.0130	0	0.0130	0	0.000662	1	-1E+10	1	1.98	1	7.5167	0	7.2949	0	2334	0	2346	0	1334.4	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	664.00	0	5.2710	0	34.3080	0	27.102	0	658.059	0	12.88	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000906	1	-1E+10	1	2.61	1	7.5170	0	7.2952	0	2334	0	2346	0	1333.7	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	662.00	0	5.2800	0	34.3070	0	27.100	0	656.080	0	12.93	0	4.2	0	-1e10	1	0.0104	0	0.0104	0	0.000635	1	-1E+10	1	1.90	1	7.5171	0	7.2953	0	2334	0	2346	0	1333.5	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	660.00	0	5.3110	0	34.3040	0	27.094	0	654.101	0	12.98	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000640	1	-1E+10	1	1.92	1	7.5170	0	7.2956	0	2333	0	2345	0	1333.8	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	658.00	0	5.3210	0	34.3030	0	27.092	0	652.122	0	13.06	0	4.3	0	-1e10	1	0.0112	0	0.0112	0	0.000620	1	-1E+10	1	1.87	1	7.5170	0	7.2956	0	2333	0	2345	0	1334.2	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	656.00	0	5.3280	0	34.3040	0	27.092	0	650.143	0	13.14	0	4.3	0	-1e10	1	0.0112	0	0.0112	0	0.000665	1	-1E+10	1	1.98	1	7.5172	0	7.2958	0	2333	0	2344	0	1333.9	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	654.00	0	5.3440	0	34.3020	0	27.088	0	648.164	0	13.22	0	4.3	0	-1e10	1	0.0121	0	0.0121	0	0.000970	1	-1E+10	1	2.78	1	7.5172	0	7.2959	0	2332	0	2344	0	1333.9	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	652.00	0	5.3520	0	34.3020	0	27.087	0	646.185	0	13.30	0	4.3	0	40.86	0	0.0112	0	0.0112	0	0.000668	1	-1E+10	1	1.99	1	7.5171	0	7.2953	0	2332	0	2341	0	1332.7	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	650.00	0	5.3560	0	34.3010	0	27.086	0	644.206	0	13.35	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000692	1	-1E+10	1	2.05	1	7.5170	0	7.2958	0	2332	0	2344	0	1335.0	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	648.00	0	5.3670	0	34.3000	0	27.084	0	642.226	0	13.38	0	4.4	0	-1e10	1	0.0130	0	0.0130	0	0.000707	1	-1E+10	1	2.09	1	7.5176	0	7.2964	0	2332	0	2343	0	1333.4	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	646.00	0	5.3920	0	34.2990	0	27.080	0	640.247	0	13.43	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000807	1	-1E+10	1	2.35	1	7.5168	0	7.2959	0	2331	0	2343	0	1336.2	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	644.00	0	5.4200	0	34.2970	0	27.075	0	638.268	0	13.52	0	4.4	0	-1e10	1	0.0104	0	0.0104	0	0.000735	1	-1E+10	1	2.16	1	7.5168	0	7.2961	0	2331	0	2342	0	1336.5	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	642.00	0	5.4310	0	34.2960	0	27.073	0	636.289	0	13.63	0	4.5	0	-1e10	1	0.0121	0	0.0121	0	0.000690	1	-1E+10	1	2.05	1	7.5171	0	7.2965	0	2330	0	2342	0	1335.7	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	640.00	0	5.4330	0	34.2960	0	27.073	0	634.310	0	13.72	0	4.5	0	-1e10	1	0.0121	0	0.0121	0	0.000760	1	-1E+10	1	2.23	1	7.5169	0	7.2962	0	2330	0	2342	0	1336.7	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	638.00	0	5.4460	0	34.2950	0	27.070	0	632.331	0	13.79	0	4.5	0	-1e10	1	0.0104	0	0.0104	0	0.000715	1	-1E+10	1	2.11	1	7.5164	0	7.2959	0	2330	0	2342	0	1338.6	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	636.00	0	5.4620	0	34.2940	0	27.068	0	630.352	0	13.86	0	4.5	0	-1e10	1	0.0121	0	0.0121	0	0.000636	1	-1E+10	1	1.91	1	7.5163	0	7.2959	0	2330	0	2341	0	1339.2	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	634.00	0	5.4670	0	34.2940	0	27.067	0	628.372	0	13.92	0	4.6	0	-1e10	1	0.0112	0	0.0112	0	0.000685	1	-1E+10	1	2.03	1	7.5164	0	7.2960	0	2330	0	2341	0	1339.1	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	631.90	0	5.4740	0	34.2940	0	27.066	0	626.294	0	13.98	0	4.6	0	-1e10	1	0.0104	0	0.0104	0	0.000685	1	-1E+10	1	2.03	1	7.5169	0	7.2964	0	2330	0	2341	0	1337.9	0	-1E+10	1	3.22	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	630.00	0	5.5010	0	34.2920	0	27.061	0	624.414	0	14.05	0	4.6	0	-1e10	1	0.0112	0	0.0112	0	0.000683	1	-1E+10	1	2.03	1	7.5171	0	7.2968	0	2329	0	2340	0	1337.5	0	-1E+10	1	3.19	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	628.00	0	5.5200	0	34.2900	0	27.058	0	622.435	0	14.17	0	4.6	0	-1e10	1	0.0095	0	0.0095	0	0.000767	1	-1E+10	1	2.25	1	7.5170	0	7.2969	0	2329	0	2340	0	1338.0	0	-1E+10	1	3.20	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	626.00	0	5.5450	0	34.2890	0	27.054	0	620.455	0	14.30	0	4.7	0	-1e10	1	0.0095	0	0.0095	0	0.000728	1	-1E+10	1	2.15	1	7.5170	0	7.2971	0	2328	0	2339	0	1338.4	0	-1E+10	1	3.21	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	624.00	0	5.5650	0	34.2870	0	27.050	0	618.476	0	14.44	0	4.7	0	-1e10	1	0.0104	0	0.0104	0	0.000715	1	-1E+10	1	2.11	1	7.5168	0	7.2971	0	2328	0	2339	0	1339.1	0	-1E+10	1	3.19	1
