//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	92.00	0	0.4490	0	34.0650	0	27.327	0	91.138	0	328.88	0	94.9	0	-1e10	1	0.3743	0	0.1248	0	0.000866	1	-1E+10	1	2.50	1	8.0189	0	7.6570	0	2308	0	2196	0	407.6	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	90.00	0	0.4500	0	34.0610	0	27.324	0	89.158	0	329.14	0	95.0	0	25.54	0	0.3353	0	0.1118	0	0.000792	1	-1E+10	1	2.31	1	8.0201	0	7.6574	0	2308	0	2193	0	405.9	0	-1E+10	1	0.73	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	88.00	0	0.4510	0	34.0590	0	27.322	0	87.177	0	329.37	0	95.1	0	-1e10	1	0.3695	0	0.1232	0	0.000884	1	-1E+10	1	2.55	1	8.0194	0	7.6574	0	2308	0	2196	0	407.2	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	86.00	0	0.4510	0	34.0580	0	27.322	0	85.196	0	329.50	0	95.1	0	25.52	0	0.3296	0	0.1099	0	0.000946	1	-1E+10	1	2.71	1	8.0205	0	7.6576	0	2308	0	2193	0	405.8	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	84.00	0	0.4510	0	34.0580	0	27.322	0	83.215	0	329.72	0	95.2	0	-1e10	1	0.3382	0	0.1127	0	0.000905	1	-1E+10	1	2.61	1	8.0204	0	7.6581	0	2308	0	2195	0	406.4	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	82.00	0	0.4510	0	34.0570	0	27.321	0	81.234	0	329.82	0	95.2	0	-1e10	1	0.3296	0	0.1099	0	0.000843	1	-1E+10	1	2.45	1	8.0215	0	7.6590	0	2308	0	2195	0	405.4	0	-1E+10	1	0.64	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	80.00	0	0.4500	0	34.0570	0	27.321	0	79.253	0	329.93	0	95.2	0	25.65	0	0.3582	0	0.1194	0	0.000910	1	-1E+10	1	2.62	1	8.0209	0	7.6577	0	2308	0	2193	0	405.7	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	78.00	0	0.4500	0	34.0570	0	27.321	0	77.272	0	329.97	0	95.3	0	-1e10	1	0.3429	0	0.1143	0	0.000910	1	-1E+10	1	2.62	1	8.0211	0	7.6585	0	2308	0	2195	0	406.0	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	76.00	0	0.4500	0	34.0560	0	27.320	0	75.291	0	330.05	0	95.3	0	25.59	0	0.3563	0	0.1188	0	0.000926	1	-1E+10	1	2.66	1	8.0208	0	7.6575	0	2308	0	2193	0	405.9	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	74.00	0	0.4490	0	34.0550	0	27.319	0	73.310	0	330.10	0	95.3	0	-1e10	1	0.3344	0	0.1115	0	0.001238	1	-1E+10	1	3.47	1	8.0212	0	7.6584	0	2308	0	2195	0	406.1	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	72.00	0	0.4480	0	34.0540	0	27.318	0	71.329	0	330.16	0	95.3	0	25.55	0	0.3392	0	0.1130	0	0.000992	1	-1E+10	1	2.83	1	8.0207	0	7.6572	0	2308	0	2193	0	406.3	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	70.00	0	0.4480	0	34.0540	0	27.318	0	69.348	0	330.22	0	95.3	0	-1e10	1	0.3458	0	0.1153	0	0.001084	1	-1E+10	1	3.07	1	8.0207	0	7.6578	0	2308	0	2195	0	406.8	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	68.00	0	0.4420	0	34.0480	0	27.314	0	67.367	0	330.44	0	95.4	0	-1e10	1	0.3658	0	0.1219	0	0.000850	1	-1E+10	1	2.46	1	8.0210	0	7.6579	0	2308	0	2195	0	406.5	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	66.00	0	0.4340	0	34.0410	0	27.309	0	65.386	0	330.54	0	95.4	0	25.76	0	0.4228	0	0.1409	0	0.000825	1	-1E+10	1	2.40	1	8.0206	0	7.6567	0	2307	0	2192	0	406.5	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	64.00	0	0.4330	0	34.0410	0	27.309	0	63.405	0	330.63	0	95.4	0	-1e10	1	0.3923	0	0.1308	0	0.001121	1	-1E+10	1	3.17	1	8.0207	0	7.6573	0	2307	0	2195	0	407.0	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	62.00	0	0.4330	0	34.0410	0	27.309	0	61.424	0	330.76	0	95.4	0	-1e10	1	0.4228	0	0.1409	0	0.000990	1	-1E+10	1	2.83	1	8.0218	0	7.6583	0	2307	0	2195	0	406.0	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	60.00	0	0.4330	0	34.0410	0	27.309	0	59.443	0	330.77	0	95.4	0	25.56	0	0.4104	0	0.1368	0	0.000905	1	-1E+10	1	2.61	1	8.0226	0	7.6583	0	2308	0	2192	0	404.8	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	58.00	0	0.4330	0	34.0410	0	27.309	0	57.462	0	330.82	0	95.4	0	-1e10	1	0.3942	0	0.1314	0	0.000937	1	-1E+10	1	2.69	1	8.0217	0	7.6581	0	2308	0	2195	0	406.2	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	56.00	0	0.4330	0	34.0410	0	27.309	0	55.480	0	330.79	0	95.4	0	25.69	0	0.4294	0	0.1431	0	0.000930	1	-1E+10	1	2.67	1	8.0220	0	7.6575	0	2308	0	2192	0	405.7	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	54.00	0	0.4330	0	34.0410	0	27.309	0	53.499	0	330.90	0	95.5	0	-1e10	1	0.4037	0	0.1346	0	0.000933	1	-1E+10	1	2.68	1	8.0231	0	7.6592	0	2308	0	2194	0	405.0	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	52.00	0	0.4330	0	34.0410	0	27.309	0	51.518	0	330.91	0	95.5	0	25.67	0	0.4113	0	0.1371	0	0.001022	1	-1E+10	1	2.91	1	8.0213	0	7.6568	0	2308	0	2193	0	406.5	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	50.00	0	0.4290	0	34.0370	0	27.306	0	49.537	0	330.89	0	95.5	0	-1e10	1	0.4522	0	0.1507	0	0.001027	1	-1E+10	1	2.92	1	8.0223	0	7.6582	0	2307	0	2195	0	406.1	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	48.00	0	0.4280	0	34.0360	0	27.305	0	47.556	0	331.05	0	95.5	0	-1e10	1	0.4579	0	0.1526	0	0.000962	1	-1E+10	1	2.76	1	8.0230	0	7.6588	0	2307	0	2194	0	405.4	0	-1E+10	1	0.62	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	46.00	0	0.4260	0	34.0330	0	27.303	0	45.574	0	331.08	0	95.5	0	25.68	0	0.4142	0	0.1381	0	0.001022	1	-1E+10	1	2.91	1	8.0227	0	7.6577	0	2307	0	2192	0	405.3	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	44.00	0	0.4280	0	34.0360	0	27.305	0	43.593	0	331.06	0	95.5	0	-1e10	1	0.4570	0	0.1523	0	0.001086	1	-1E+10	1	3.08	1	8.0221	0	7.6578	0	2307	0	2195	0	406.5	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	42.00	0	0.4290	0	34.0360	0	27.305	0	41.612	0	331.03	0	95.5	0	25.59	0	0.4360	0	0.1454	0	0.000939	1	-1E+10	1	2.70	1	8.0230	0	7.6579	0	2307	0	2192	0	405.2	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	40.00	0	0.4270	0	34.0340	0	27.303	0	39.630	0	331.13	0	95.5	0	-1e10	1	0.4674	0	0.1558	0	0.000946	1	-1E+10	1	2.71	1	8.0240	0	7.6594	0	2307	0	2194	0	404.7	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	38.00	0	0.4260	0	34.0330	0	27.303	0	37.649	0	331.09	0	95.5	0	-1e10	1	0.5149	0	0.1716	0	0.001054	1	-1E+10	1	2.99	1	8.0240	0	7.6593	0	2307	0	2194	0	404.8	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	36.00	0	0.4260	0	34.0330	0	27.303	0	35.668	0	331.11	0	95.5	0	25.75	0	0.5463	0	0.1821	0	0.000930	1	-1E+10	1	2.67	1	8.0246	0	7.6591	0	2307	0	2191	0	403.8	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	34.00	0	0.4260	0	34.0320	0	27.302	0	33.686	0	331.15	0	95.5	0	-1e10	1	0.4570	4	0.1716	4	0.001022	1	-1E+10	1	2.91	1	8.0248	0	7.6599	0	2307	0	2194	0	404.2	0	-1E+10	1	0.64	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	32.00	0	0.4250	0	34.0320	0	27.302	0	31.705	0	331.18	0	95.5	0	25.75	0	0.5149	4	0.1716	4	0.001027	1	-1E+10	1	2.92	1	8.0253	0	7.6595	0	2307	0	2191	0	403.3	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	30.00	0	0.4260	0	34.0330	0	27.303	0	29.724	0	331.22	0	95.5	0	-1e10	1	0.6384	4	0.1716	4	0.001148	1	-1E+10	1	3.24	1	8.0246	0	7.6596	0	2307	0	2194	0	404.6	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	28.00	0	0.4280	0	34.0350	0	27.304	0	27.742	0	331.19	0	95.5	0	-1e10	1	0.4247	4	0.1716	4	0.000974	1	-1E+10	1	2.79	1	8.0254	0	7.6603	0	2307	0	2194	0	403.8	0	-1E+10	1	0.60	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	26.00	0	0.4270	0	34.0330	0	27.303	0	25.761	0	331.18	0	95.5	0	25.72	0	0.8056	4	0.1716	4	0.001479	1	-1E+10	1	4.10	1	8.0271	0	7.6610	0	2307	0	2190	0	401.8	0	-1E+10	1	0.64	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	24.00	0	0.4260	0	34.0320	0	27.302	0	23.779	0	331.20	0	95.5	0	-1e10	1	0.5406	4	0.1716	4	0.001022	1	-1E+10	1	2.91	1	8.0265	0	7.6611	0	2307	0	2193	0	402.9	0	-1E+10	1	0.60	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	22.00	0	0.4260	0	34.0320	0	27.302	0	21.798	0	331.15	0	95.5	0	25.70	0	0.4940	4	0.1716	4	0.000921	1	-1E+10	1	2.65	1	8.0278	0	7.6615	0	2307	0	2190	0	401.2	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	20.00	0	0.4260	0	34.0320	0	27.302	0	19.816	0	331.20	0	95.5	0	-1e10	1	0.5311	4	0.1716	4	0.001098	1	-1E+10	1	3.11	1	8.0278	0	7.6621	0	2307	0	2193	0	401.8	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	18.10	0	0.4240	0	34.0270	0	27.298	0	17.934	0	331.33	0	95.6	0	-1e10	1	0.5149	4	0.1716	4	0.000978	1	-1E+10	1	2.80	1	8.0286	0	7.6627	0	2306	0	2192	0	401.0	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	16.00	0	0.4230	0	34.0260	0	27.297	0	15.853	0	331.26	0	95.5	0	25.79	0	0.4959	4	0.1716	4	0.000951	1	-1E+10	1	2.73	1	8.0267	0	7.6602	0	2306	0	2190	0	402.5	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	13.90	0	0.4230	0	34.0280	0	27.299	0	13.772	0	331.21	0	95.5	0	-1e10	1	0.6156	4	0.1716	4	0.000985	1	-1E+10	1	2.82	1	8.0290	0	7.6630	0	2306	0	2192	0	400.8	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	12.00	0	0.4240	0	34.0280	0	27.299	0	11.890	0	331.35	0	95.6	0	-1e10	1	0.5007	4	0.1716	4	0.001001	1	-1E+10	1	2.86	1	8.0289	0	7.6629	0	2306	0	2192	0	400.9	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	10.00	0	0.4240	0	34.0280	0	27.299	0	9.908	0	331.32	0	95.6	0	25.72	0	0.5596	4	0.1716	4	0.000988	1	-1E+10	1	2.82	1	8.0303	0	7.6633	0	2306	0	2189	0	399.2	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	8.10	0	0.4240	0	34.0280	0	27.299	0	8.026	0	331.37	0	95.6	0	25.76	0	0.5244	4	0.1716	4	0.001144	1	-1E+10	1	3.23	1	8.0299	0	7.6629	0	2306	0	2189	0	399.6	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	6.10	0	0.4240	0	34.0270	0	27.298	0	6.044	0	331.45	0	95.6	0	-1e10	1	0.5045	4	0.1716	4	0.000919	1	-1E+10	1	2.64	1	8.0301	0	7.6637	0	2306	0	2191	0	400.0	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	4.00	0	0.4240	0	34.0280	0	27.299	0	3.963	0	331.46	0	95.6	0	-1e10	1	0.5149	4	0.1716	4	0.001185	1	-1E+10	1	3.33	1	8.0319	0	7.6652	0	2307	0	2191	0	398.4	0	-1E+10	1	0.64	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	2.90	0	0.4230	0	34.0280	0	27.299	0	2.873	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	0.1716	1	-1e10	1	-1E+10	1	-1e10	1	8.0304	0	7.6638	4	2306	4	2191	4	399.8	4	-1E+10	1	-1e10	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4																																								
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1699.50	0	0.1602	0	34.6720	0	27.838	0	1677.160	0	207.52	8	59.7	8	33.72	0	0.0029	0	0.0009	0	0.000182	1	-1E+10	1	0.73	1	7.8786	0	7.5844	4	2356	4	2263	4	486.1	4	-1E+10	1	1.00	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1649.30	0	0.1880	0	34.6740	0	27.838	0	1627.813	0	209.12	0	60.2	0	33.89	0	0.0019	0	0.0006	0	0.000189	1	-1E+10	1	0.74	1	7.8802	0	7.5844	0	2357	0	2264	0	487.3	0	-1E+10	1	0.96	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1599.40	0	0.1991	0	34.6740	0	27.837	0	1578.749	0	208.47	0	60.1	0	33.71	0	0.0038	0	0.0013	0	0.000193	1	-1E+10	1	0.76	1	7.8797	0	7.5822	0	2357	0	2265	0	490.8	0	-1E+10	1	0.99	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1548.80	0	0.2125	0	34.6750	0	27.837	0	1528.985	0	207.78	0	59.9	0	33.70	0	0.0029	0	0.0009	0	0.000189	1	-1E+10	1	0.74	1	7.8805	0	7.5813	0	2357	0	2266	0	492.8	0	-1E+10	1	0.97	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1499.00	0	0.2224	0	34.6750	0	27.836	0	1479.996	0	207.50	0	59.8	0	33.65	0	0.0047	0	0.0016	0	0.000375	1	-1E+10	1	1.23	1	7.8844	0	7.5830	0	2357	0	2265	0	491.0	0	-1E+10	1	1.05	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1449.80	0	0.2345	0	34.6750	0	27.835	0	1431.586	0	208.15	0	60.0	0	33.66	0	0.0019	0	0.0006	0	0.000198	1	-1E+10	1	0.77	1	7.8883	0	7.5849	0	2357	0	2264	0	489.1	0	-1E+10	1	1.01	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1399.60	0	0.2483	0	34.6770	0	27.836	0	1382.181	0	208.12	0	60.1	0	33.54	0	0.0047	0	0.0016	0	0.000196	1	-1E+10	1	0.76	1	7.8875	0	7.5825	0	2357	0	2265	0	493.0	0	-1E+10	1	1.00	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1349.10	0	0.2805	0	34.6770	0	27.834	0	1332.469	0	206.69	0	59.7	0	33.69	0	0.0019	0	0.0006	0	0.000198	1	-1E+10	1	0.77	1	7.8885	0	7.5820	0	2357	0	2265	0	494.8	0	-1E+10	1	0.99	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1299.20	0	0.2932	0	34.6780	0	27.834	0	1283.336	0	205.64	0	59.4	0	33.78	0	0.0038	0	0.0013	0	0.000191	1	-1E+10	1	0.75	1	7.8876	0	7.5795	0	2357	0	2266	0	498.8	0	-1E+10	1	1.01	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1249.60	0	0.3144	0	34.6790	0	27.833	0	1234.487	0	204.33	0	59.1	0	33.72	0	0.0038	0	0.0013	0	0.000212	1	-1E+10	1	0.80	1	7.8869	0	7.5773	0	2357	0	2267	0	502.8	0	-1E+10	1	0.95	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1199.80	0	0.3389	0	34.6800	0	27.833	0	1185.430	0	203.11	0	58.7	0	33.85	0	0.0095	0	0.0032	0	0.001128	1	-1E+10	1	3.19	1	7.8878	0	7.5766	0	2357	0	2267	0	504.7	0	-1E+10	1	0.98	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1150.10	0	0.3534	0	34.6800	0	27.832	0	1136.459	0	202.08	0	58.5	0	33.79	0	0.0038	0	0.0013	0	0.000210	1	-1E+10	1	0.80	1	7.8877	0	7.5749	0	2357	0	2268	0	507.8	0	-1E+10	1	0.98	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1099.40	0	0.3726	0	34.6810	0	27.831	0	1086.492	0	201.19	0	58.2	0	33.73	0	0.0019	0	0.0006	0	0.000221	1	-1E+10	1	0.83	1	7.8881	0	7.5737	0	2357	0	2269	0	510.4	0	-1E+10	1	1.05	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	1049.20	0	0.3972	0	34.6820	0	27.830	0	1037.005	0	200.17	0	58.0	0	33.68	0	0.0029	0	0.0009	0	0.000233	1	-1E+10	1	0.86	1	7.8877	0	7.5718	0	2357	0	2270	0	514.1	0	-1E+10	1	1.05	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	999.70	0	0.4271	0	34.6820	0	27.828	0	988.197	0	198.66	0	57.6	0	33.86	0	0.0057	0	0.0019	0	0.000228	1	-1E+10	1	0.85	1	7.8864	0	7.5692	0	2357	0	2270	0	518.9	0	-1E+10	1	1.02	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	979.60	0	0.4310	0	34.6820	0	27.828	0	968.375	0	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1e10	1	-1E+10	1	-1e10	1	-1e10	1	-1e10	1	2356	4	 -1e10	1	 -1e10	1	-1E+10	1	-1e10	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	978.00	0	0.4310	0	34.6820	0	27.828	0	966.797	0	197.95	0	57.4	0	-1e10	1	0.0057	0	0.0019	0	0.000230	1	-1E+10	1	0.85	1	7.8848	0	7.5678	0	2358	0	2275	0	523.0	0	-1E+10	1	0.97	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	976.00	0	0.4300	0	34.6830	0	27.829	0	964.824	0	197.92	0	57.4	0	-1e10	1	0.0047	0	0.0016	0	0.000253	1	-1E+10	1	0.91	1	7.8849	0	7.5678	0	2358	0	2275	0	523.1	0	-1E+10	1	0.99	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	974.00	0	0.4290	0	34.6830	0	27.829	0	962.852	0	197.91	0	57.4	0	-1e10	1	0.0029	0	0.0009	0	0.000233	1	-1E+10	1	0.86	1	7.8855	0	7.5682	0	2358	0	2275	0	522.5	0	-1E+10	1	0.99	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	972.00	0	0.4300	0	34.6820	0	27.828	0	960.879	0	197.89	0	57.4	0	-1e10	1	0.0038	0	0.0013	0	0.000237	1	-1E+10	1	0.87	1	7.8854	0	7.5681	0	2358	0	2275	0	522.6	0	-1E+10	1	1.00	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	970.00	0	0.4330	0	34.6820	0	27.828	0	958.907	0	197.93	0	57.4	0	-1e10	1	0.0029	0	0.0009	0	0.000242	1	-1E+10	1	0.88	1	7.8853	0	7.5680	0	2358	0	2275	0	522.9	0	-1E+10	1	1.00	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	968.00	0	0.4370	0	34.6820	0	27.828	0	956.934	0	197.84	0	57.4	0	-1e10	1	0.0038	0	0.0013	0	0.000230	1	-1E+10	1	0.85	1	7.8853	0	7.5680	0	2358	0	2275	0	523.1	0	-1E+10	1	1.00	1
5904477	13	C	04/12/2015	12:31	4.879	-56.323	0	966.00	0	0.4380	0	34.6830	0	27.829	0	954.961	0	197.74	0	57.3	0	-1e10	1	0.0047	0	0.0016	0	0.000226	1	-1E+10	1	0.84	1	7.8851	0	7.5677	0	2358	0	2275	0	523.5	0	-1E+10	1	1.01	1
